timestamp_utc,symbol,funding_rate,funding_interval_ms
2023-09-16T08:00:00Z,BTCUSDT,-4.32e-05,28800000
2023-09-16T16:00:00Z,BTCUSDT,-3.161e-05,28800000
2023-09-17T00:00:00Z,BTCUSDT,8.97e-06,28800000
2023-09-17T08:00:00Z,BTCUSDT,1.142e-05,28800000
2023-09-17T16:00:00Z,BTCUSDT,6.49e-06,28800000
2023-09-18T00:00:00Z,BTCUSDT,-5.08e-06,28800000
2023-09-18T08:00:00Z,BTCUSDT,5.79e-06,28800000
2023-09-18T16:00:00Z,BTCUSDT,-6.774e-05,28800000
2023-09-19T00:00:00Z,BTCUSDT,2.468e-05,28800000
2023-09-19T08:00:00Z,BTCUSDT,-1.972e-05,28800000
2023-09-19T16:00:00Z,BTCUSDT,-1.756e-05,28800000
2023-09-20T00:00:00Z,BTCUSDT,-2.614e-05,28800000
2023-09-20T08:00:00Z,BTCUSDT,-3.777e-05,28800000
2023-09-20T16:00:00Z,BTCUSDT,-9.91e-06,28800000
2023-09-21T00:00:00Z,BTCUSDT,-2.9e-07,28800000
2023-09-21T08:00:00Z,BTCUSDT,4.303e-05,28800000
2023-09-21T16:00:00Z,BTCUSDT,7.429e-05,28800000
2023-09-22T00:00:00Z,BTCUSDT,-6.2e-07,28800000
2023-09-22T08:00:00Z,BTCUSDT,1.034e-05,28800000
2023-09-22T16:00:00Z,BTCUSDT,2.136e-05,28800000
2023-09-23T00:00:00Z,BTCUSDT,6.676e-05,28800000
2023-09-23T08:00:00Z,BTCUSDT,1.556e-05,28800000
2023-09-23T16:00:00Z,BTCUSDT,2.09e-06,28800000
2023-09-24T00:00:00Z,BTCUSDT,-1.392e-05,28800000
2023-09-24T08:00:00Z,BTCUSDT,4.721e-05,28800000
2023-09-24T16:00:00Z,BTCUSDT,2.887e-05,28800000
2023-09-25T00:00:00Z,BTCUSDT,-1.26e-05,28800000
2023-09-25T08:00:00Z,BTCUSDT,8.565e-05,28800000
2023-09-25T16:00:00Z,BTCUSDT,4.792e-05,28800000
2023-09-26T00:00:00Z,BTCUSDT,-3.91e-05,28800000
2023-09-26T08:00:00Z,BTCUSDT,-1.215e-05,28800000
2023-09-26T16:00:00Z,BTCUSDT,5.626e-05,28800000
2023-09-27T00:00:00Z,BTCUSDT,9.944e-05,28800000
2023-09-27T08:00:00Z,BTCUSDT,3.378e-05,28800000
2023-09-27T16:00:00Z,BTCUSDT,2.074e-05,28800000
2023-09-28T00:00:00Z,BTCUSDT,6.74e-06,28800000
2023-09-28T08:00:00Z,BTCUSDT,-1.581e-05,28800000
2023-09-28T16:00:00Z,BTCUSDT,-4.732e-05,28800000
2023-09-29T00:00:00Z,BTCUSDT,-3.894e-05,28800000
2023-09-29T08:00:00Z,BTCUSDT,-2.567e-05,28800000
2023-09-29T16:00:00Z,BTCUSDT,4.76e-06,28800000
2023-09-30T00:00:00Z,BTCUSDT,6.43e-06,28800000
2023-09-30T08:00:00Z,BTCUSDT,1.864e-05,28800000
2023-09-30T16:00:00Z,BTCUSDT,1.525e-05,28800000
2023-10-01T00:00:00Z,BTCUSDT,2.95e-06,28800000
2023-10-01T08:00:00Z,BTCUSDT,-6.19e-06,28800000
2023-10-01T16:00:00Z,BTCUSDT,-2.263e-05,28800000
2023-10-02T00:00:00Z,BTCUSDT,5.831e-05,28800000
2023-10-02T08:00:00Z,BTCUSDT,7.28e-06,28800000
2023-10-02T16:00:00Z,BTCUSDT,-1.477e-05,28800000
2023-10-03T00:00:00Z,BTCUSDT,4.172e-05,28800000
2023-10-03T08:00:00Z,BTCUSDT,1.667e-05,28800000
2023-10-03T16:00:00Z,BTCUSDT,2.5e-05,28800000
2023-10-04T00:00:00Z,BTCUSDT,6.031e-05,28800000
2023-10-04T08:00:00Z,BTCUSDT,6.2e-05,28800000
2023-10-04T16:00:00Z,BTCUSDT,-2.857e-05,28800000
2023-10-05T00:00:00Z,BTCUSDT,-3.807e-05,28800000
2023-10-05T08:00:00Z,BTCUSDT,-4.268e-05,28800000
2023-10-05T16:00:00Z,BTCUSDT,-2.302e-05,28800000
2023-10-06T00:00:00Z,BTCUSDT,-1.106e-05,28800000
2023-10-06T08:00:00Z,BTCUSDT,1.436e-05,28800000
2023-10-06T16:00:00Z,BTCUSDT,-3.149e-05,28800000
2023-10-07T00:00:00Z,BTCUSDT,2.124e-05,28800000
2023-10-07T08:00:00Z,BTCUSDT,2.849e-05,28800000
2023-10-07T16:00:00Z,BTCUSDT,2.083e-05,28800000
2023-10-08T00:00:00Z,BTCUSDT,3.14e-06,28800000
2023-10-08T08:00:00Z,BTCUSDT,9.74e-06,28800000
2023-10-08T16:00:00Z,BTCUSDT,5.163e-05,28800000
2023-10-09T00:00:00Z,BTCUSDT,3.992e-05,28800000
2023-10-09T08:00:00Z,BTCUSDT,3.515e-05,28800000
2023-10-09T16:00:00Z,BTCUSDT,7.838e-05,28800000
2023-10-10T00:00:00Z,BTCUSDT,6.349e-05,28800000
2023-10-10T08:00:00Z,BTCUSDT,1.894e-05,28800000
2023-10-10T16:00:00Z,BTCUSDT,4.548e-05,28800000
2023-10-11T00:00:00Z,BTCUSDT,5.918e-05,28800000
2023-10-11T08:00:00Z,BTCUSDT,8.33e-05,28800000
2023-10-11T16:00:00Z,BTCUSDT,6.319e-05,28800000
2023-10-12T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-12T08:00:00Z,BTCUSDT,2.661e-05,28800000
2023-10-12T16:00:00Z,BTCUSDT,7.304e-05,28800000
2023-10-13T00:00:00Z,BTCUSDT,2.294e-05,28800000
2023-10-13T08:00:00Z,BTCUSDT,2.039e-05,28800000
2023-10-13T16:00:00Z,BTCUSDT,2.326e-05,28800000
2023-10-14T00:00:00Z,BTCUSDT,1.05e-06,28800000
2023-10-14T08:00:00Z,BTCUSDT,2.211e-05,28800000
2023-10-14T16:00:00Z,BTCUSDT,2.456e-05,28800000
2023-10-15T00:00:00Z,BTCUSDT,-1.509e-05,28800000
2023-10-15T08:00:00Z,BTCUSDT,4.292e-05,28800000
2023-10-15T16:00:00Z,BTCUSDT,2.224e-05,28800000
2023-10-16T00:00:00Z,BTCUSDT,5.11e-06,28800000
2023-10-16T08:00:00Z,BTCUSDT,2.8e-07,28800000
2023-10-16T16:00:00Z,BTCUSDT,9.644e-05,28800000
2023-10-17T00:00:00Z,BTCUSDT,2.04e-06,28800000
2023-10-17T08:00:00Z,BTCUSDT,1.493e-05,28800000
2023-10-17T16:00:00Z,BTCUSDT,-2.311e-05,28800000
2023-10-18T00:00:00Z,BTCUSDT,-3.343e-05,28800000
2023-10-18T08:00:00Z,BTCUSDT,-1.216e-05,28800000
2023-10-18T16:00:00Z,BTCUSDT,1.644e-05,28800000
2023-10-19T00:00:00Z,BTCUSDT,-1.028e-05,28800000
2023-10-19T08:00:00Z,BTCUSDT,-6.24e-06,28800000
2023-10-19T16:00:00Z,BTCUSDT,-0.00011006,28800000
2023-10-20T00:00:00Z,BTCUSDT,-9.272e-05,28800000
2023-10-20T08:00:00Z,BTCUSDT,1.938e-05,28800000
2023-10-20T16:00:00Z,BTCUSDT,2.687e-05,28800000
2023-10-21T00:00:00Z,BTCUSDT,-1.585e-05,28800000
2023-10-21T08:00:00Z,BTCUSDT,4.374e-05,28800000
2023-10-21T16:00:00Z,BTCUSDT,5.827e-05,28800000
2023-10-22T00:00:00Z,BTCUSDT,2.567e-05,28800000
2023-10-22T08:00:00Z,BTCUSDT,2.579e-05,28800000
2023-10-22T16:00:00Z,BTCUSDT,3.115e-05,28800000
2023-10-23T00:00:00Z,BTCUSDT,8.25e-05,28800000
2023-10-23T08:00:00Z,BTCUSDT,9.59e-05,28800000
2023-10-23T16:00:00Z,BTCUSDT,6.48e-06,28800000
2023-10-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-24T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-24T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-25T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-25T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-25T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-26T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-26T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-26T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-27T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-27T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-27T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-28T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-28T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-28T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-29T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-29T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-29T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-30T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-30T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-30T16:00:00Z,BTCUSDT,0.0001,28800000
2023-10-31T00:00:00Z,BTCUSDT,0.0001,28800000
2023-10-31T08:00:00Z,BTCUSDT,0.0001,28800000
2023-10-31T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-01T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-01T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-01T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-02T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-02T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-02T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-03T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-03T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-03T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-04T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-04T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-04T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-05T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-05T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-05T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-06T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-06T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-06T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-07T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-07T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-07T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-08T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-08T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-08T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-09T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-09T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-09T16:00:00Z,BTCUSDT,0.00020027,28800000
2023-11-10T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-10T08:00:00Z,BTCUSDT,0.00011682,28800000
2023-11-10T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-11T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-11T08:00:00Z,BTCUSDT,0.00016607,28800000
2023-11-11T16:00:00Z,BTCUSDT,0.00014648,28800000
2023-11-12T00:00:00Z,BTCUSDT,0.0001543,28800000
2023-11-12T08:00:00Z,BTCUSDT,0.00023487,28800000
2023-11-12T16:00:00Z,BTCUSDT,0.00027221,28800000
2023-11-13T00:00:00Z,BTCUSDT,0.00032467,28800000
2023-11-13T08:00:00Z,BTCUSDT,0.00010893,28800000
2023-11-13T16:00:00Z,BTCUSDT,0.00020492,28800000
2023-11-14T00:00:00Z,BTCUSDT,0.00017382,28800000
2023-11-14T08:00:00Z,BTCUSDT,0.00016369,28800000
2023-11-14T16:00:00Z,BTCUSDT,0.00014477,28800000
2023-11-15T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-15T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-15T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-16T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-16T08:00:00Z,BTCUSDT,0.00015199,28800000
2023-11-16T16:00:00Z,BTCUSDT,0.00012014,28800000
2023-11-17T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-17T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-17T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-18T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-18T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-18T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-19T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-19T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-19T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-20T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-20T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-20T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-21T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-21T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-21T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-22T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-22T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-22T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-23T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-23T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-23T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-24T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-24T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-25T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-25T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-25T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-26T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-26T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-26T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-27T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-27T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-27T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-28T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-28T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-28T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-29T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-29T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-29T16:00:00Z,BTCUSDT,0.0001,28800000
2023-11-30T00:00:00Z,BTCUSDT,0.0001,28800000
2023-11-30T08:00:00Z,BTCUSDT,0.0001,28800000
2023-11-30T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-01T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-01T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-01T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-02T00:00:00Z,BTCUSDT,9.95e-05,28800000
2023-12-02T08:00:00Z,BTCUSDT,6.973e-05,28800000
2023-12-02T16:00:00Z,BTCUSDT,8.541e-05,28800000
2023-12-03T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-03T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-03T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-04T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-04T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-04T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-05T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-05T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-05T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-06T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-06T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-06T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-07T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-07T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-07T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-08T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-08T08:00:00Z,BTCUSDT,0.00023288,28800000
2023-12-08T16:00:00Z,BTCUSDT,0.00020242,28800000
2023-12-09T00:00:00Z,BTCUSDT,0.00011504,28800000
2023-12-09T08:00:00Z,BTCUSDT,0.00030159,28800000
2023-12-09T16:00:00Z,BTCUSDT,0.00017192,28800000
2023-12-10T00:00:00Z,BTCUSDT,0.00020724,28800000
2023-12-10T08:00:00Z,BTCUSDT,0.00020383,28800000
2023-12-10T16:00:00Z,BTCUSDT,0.00023923,28800000
2023-12-11T00:00:00Z,BTCUSDT,0.0001473,28800000
2023-12-11T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-11T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-12T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-12T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-12T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-13T00:00:00Z,BTCUSDT,0.00011909,28800000
2023-12-13T08:00:00Z,BTCUSDT,0.00010162,28800000
2023-12-13T16:00:00Z,BTCUSDT,0.00012601,28800000
2023-12-14T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-14T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-14T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-15T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-15T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-15T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-16T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-16T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-16T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-17T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-17T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-17T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-18T00:00:00Z,BTCUSDT,0.00013355,28800000
2023-12-18T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-18T16:00:00Z,BTCUSDT,0.00015611,28800000
2023-12-19T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-19T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-19T16:00:00Z,BTCUSDT,0.0001,28800000
2023-12-20T00:00:00Z,BTCUSDT,0.00010506,28800000
2023-12-20T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-20T16:00:00Z,BTCUSDT,0.00023637,28800000
2023-12-21T00:00:00Z,BTCUSDT,0.00027143,28800000
2023-12-21T08:00:00Z,BTCUSDT,0.00029216,28800000
2023-12-21T16:00:00Z,BTCUSDT,0.00028948,28800000
2023-12-22T00:00:00Z,BTCUSDT,0.00030806,28800000
2023-12-22T08:00:00Z,BTCUSDT,0.0002961,28800000
2023-12-22T16:00:00Z,BTCUSDT,0.00018011,28800000
2023-12-23T00:00:00Z,BTCUSDT,0.00016285,28800000
2023-12-23T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-23T16:00:00Z,BTCUSDT,0.00015066,28800000
2023-12-24T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-24T08:00:00Z,BTCUSDT,0.0002079,28800000
2023-12-24T16:00:00Z,BTCUSDT,0.00019729,28800000
2023-12-25T00:00:00Z,BTCUSDT,0.0001,28800000
2023-12-25T08:00:00Z,BTCUSDT,0.0001,28800000
2023-12-25T16:00:00Z,BTCUSDT,0.00037908,28800000
2023-12-26T00:00:00Z,BTCUSDT,0.00043391,28800000
2023-12-26T08:00:00Z,BTCUSDT,0.00023757,28800000
2023-12-26T16:00:00Z,BTCUSDT,0.00029559,28800000
2023-12-27T00:00:00Z,BTCUSDT,0.00027621,28800000
2023-12-27T08:00:00Z,BTCUSDT,0.00037942,28800000
2023-12-27T16:00:00Z,BTCUSDT,0.00032304,28800000
2023-12-28T00:00:00Z,BTCUSDT,0.00013021,28800000
2023-12-28T08:00:00Z,BTCUSDT,0.00037879,28800000
2023-12-28T16:00:00Z,BTCUSDT,0.00050152,28800000
2023-12-29T00:00:00Z,BTCUSDT,0.0005517,28800000
2023-12-29T08:00:00Z,BTCUSDT,0.00049912,28800000
2023-12-29T16:00:00Z,BTCUSDT,0.00047082,28800000
2023-12-30T00:00:00Z,BTCUSDT,0.00033033,28800000
2023-12-30T08:00:00Z,BTCUSDT,0.0004358,28800000
2023-12-30T16:00:00Z,BTCUSDT,0.00037842,28800000
2023-12-31T00:00:00Z,BTCUSDT,0.00027855,28800000
2023-12-31T08:00:00Z,BTCUSDT,0.00034573,28800000
2023-12-31T16:00:00Z,BTCUSDT,0.00033597,28800000
2024-01-01T00:00:00Z,BTCUSDT,0.00037409,28800000
2024-01-01T08:00:00Z,BTCUSDT,0.00027213,28800000
2024-01-01T16:00:00Z,BTCUSDT,0.00033601,28800000
2024-01-02T00:00:00Z,BTCUSDT,0.00065846,28800000
2024-01-02T08:00:00Z,BTCUSDT,0.00035179,28800000
2024-01-02T16:00:00Z,BTCUSDT,0.0005373,28800000
2024-01-03T00:00:00Z,BTCUSDT,0.00021159,28800000
2024-01-03T08:00:00Z,BTCUSDT,0.00017123,28800000
2024-01-03T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-04T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-04T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-04T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-05T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-05T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-05T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-06T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-06T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-06T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-07T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-07T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-07T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-08T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-08T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-08T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-09T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-09T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-09T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-10T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-10T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-10T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-11T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-11T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-11T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-12T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-12T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-12T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-13T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-13T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-13T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-14T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-14T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-14T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-15T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-15T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-15T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-16T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-16T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-16T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-17T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-17T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-17T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-18T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-18T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-18T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-19T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-19T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-19T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-20T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-20T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-20T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-21T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-21T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-21T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-22T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-22T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-22T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-23T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-23T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-23T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-24T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-24T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-24T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-25T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-25T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-25T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-26T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-26T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-26T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-27T00:00:00Z,BTCUSDT,8.966e-05,28800000
2024-01-27T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-27T16:00:00Z,BTCUSDT,8.3e-05,28800000
2024-01-28T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-28T08:00:00Z,BTCUSDT,4.725e-05,28800000
2024-01-28T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-29T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-29T08:00:00Z,BTCUSDT,9.142e-05,28800000
2024-01-29T16:00:00Z,BTCUSDT,0.0001,28800000
2024-01-30T00:00:00Z,BTCUSDT,0.0001,28800000
2024-01-30T08:00:00Z,BTCUSDT,9.492e-05,28800000
2024-01-30T16:00:00Z,BTCUSDT,5.149e-05,28800000
2024-01-31T00:00:00Z,BTCUSDT,2.154e-05,28800000
2024-01-31T08:00:00Z,BTCUSDT,0.0001,28800000
2024-01-31T16:00:00Z,BTCUSDT,0.0001,28800000
2024-02-01T00:00:00Z,BTCUSDT,0.0001,28800000
2024-02-01T08:00:00Z,BTCUSDT,0.0001,28800000
2024-02-01T16:00:00Z,BTCUSDT,0.0001,28800000
2024-02-02T00:00:00Z,BTCUSDT,0.0001,28800000
2024-02-02T08:00:00Z,BTCUSDT,0.0001,28800000
2024-02-02T16:00:00Z,BTCUSDT,0.0001,28800000
2024-02-03T00:00:00Z,BTCUSDT,7.627e-05,28800000
2024-02-03T08:00:00Z,BTCUSDT,9.042e-05,28800000
2024-02-03T16:00:00Z,BTCUSDT,8.028e-05,28800000
2024-02-04T00:00:00Z,BTCUSDT,8.307e-05,28800000
2024-02-04T08:00:00Z,BTCUSDT,8.846e-05,28800000
2024-02-04T16:00:00Z,BTCUSDT,0.0001,28800000
